timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:50:24.591,1657,0,342,127,133,168,22344,0.431931,0.979389,REAL,FAKE
2026-09-23T22:50:24.591,1657,3,90,197,186,242,45012,0.279457,0.999999,REAL,FAKE
2026-09-23T22:50:24.801,1658,0,343,127,132,165,21780,0.473349,0.179338,REAL,REAL
2026-09-23T22:50:24.801,1658,3,92,198,189,243,45927,0.334845,0.999994,REAL,FAKE
2026-09-23T22:50:25.004,1659,0,344,128,132,164,21648,0.714427,0.960040,FAKE,FAKE
2026-09-23T22:50:25.004,1659,3,99,199,185,239,44215,0.427732,0.999903,REAL,FAKE
2026-09-23T22:50:25.203,1660,0,344,128,135,164,22140,0.320984,0.992788,REAL,FAKE
2026-09-23T22:50:25.203,1660,3,98,197,185,241,44585,0.535770,0.999998,FAKE,FAKE
2026-09-23T22:50:25.408,1661,0,344,125,138,173,23874,0.662970,0.995411,FAKE,FAKE
2026-09-23T22:50:25.408,1661,3,92,199,188,240,45120,0.620063,0.999985,FAKE,FAKE
2026-09-23T22:50:25.610,1662,0,346,128,134,167,22378,0.704838,0.974702,FAKE,FAKE
2026-09-23T22:50:25.610,1662,3,77,204,190,231,43890,0.310696,0.999997,REAL,FAKE
2026-09-23T22:50:25.802,1663,0,353,124,133,180,23940,0.337593,0.270718,REAL,REAL
2026-09-23T22:50:25.802,1663,3,42,197,191,243,46413,0.492811,0.995343,REAL,FAKE
2026-09-23T22:50:25.995,1664,0,353,123,133,180,23940,0.475430,0.997379,REAL,FAKE
2026-09-23T22:50:25.995,1664,3,21,177,196,262,51352,0.445533,0.988157,REAL,FAKE
2026-09-23T22:50:26.198,1665,0,344,104,139,183,25437,0.505512,0.576495,FAKE,FAKE
2026-09-23T22:50:26.198,1665,3,18,160,223,277,61771,0.352518,0.993321,REAL,FAKE
2026-09-23T22:50:26.401,1666,0,346,127,134,175,23450,0.726083,0.999866,FAKE,FAKE
2026-09-23T22:50:26.401,1666,3,11,182,230,268,61640,0.509919,0.995947,FAKE,FAKE
2026-09-23T22:50:26.610,1667,0,343,113,137,173,23701,0.807231,1.000000,FAKE,FAKE
2026-09-23T22:50:26.737,1668,0,333,85,140,180,25200,0.752580,0.999910,FAKE,FAKE
2026-09-23T22:50:26.862,1669,0,318,72,137,182,24934,0.785190,0.918787,FAKE,FAKE
2026-09-23T22:50:26.986,1670,0,306,69,140,182,25480,0.795932,0.999826,FAKE,FAKE
2026-09-23T22:50:27.117,1671,0,298,60,142,184,26128,0.880930,0.973240,FAKE,FAKE
2026-09-23T22:50:27.256,1672,0,291,48,142,189,26838,0.622429,0.993819,FAKE,FAKE
2026-09-23T22:50:27.380,1673,0,288,43,143,191,27313,0.709081,0.992776,FAKE,FAKE
2026-09-23T22:50:27.606,1676,0,305,81,145,171,24795,0.636076,1.000000,FAKE,FAKE
2026-09-23T22:50:27.744,1677,0,311,95,136,176,23936,0.836068,0.808053,FAKE,FAKE
2026-09-23T22:50:27.886,1678,0,312,111,140,183,25620,0.728928,0.999985,FAKE,FAKE
2026-09-23T22:50:28.014,1679,0,315,130,135,173,23355,0.512255,0.987663,FAKE,FAKE
2026-09-23T22:50:28.149,1680,0,311,126,135,171,23085,0.763114,0.980745,FAKE,FAKE
2026-09-23T22:50:28.276,1681,0,312,123,138,174,24012,0.880439,0.977617,FAKE,FAKE
2026-09-23T22:50:28.409,1682,0,313,127,135,172,23220,0.834337,0.991208,FAKE,FAKE
2026-09-23T22:50:28.542,1683,0,313,126,136,172,23392,0.517644,0.970556,FAKE,FAKE
2026-09-23T22:50:28.678,1684,0,314,126,135,173,23355,0.543733,0.979772,FAKE,FAKE
2026-09-23T22:50:28.816,1685,0,315,127,135,171,23085,0.681114,0.007679,FAKE,REAL
2026-09-23T22:50:28.963,1686,0,315,127,135,171,23085,0.711176,0.398751,FAKE,REAL
2026-09-23T22:50:29.100,1687,0,316,128,134,170,22780,0.272596,0.536832,REAL,FAKE
2026-09-23T22:50:29.236,1688,0,316,128,135,171,23085,0.462620,0.055702,REAL,REAL
2026-09-23T22:50:29.380,1689,0,316,127,133,173,23009,0.408181,0.920138,REAL,FAKE
2026-09-23T22:50:29.516,1690,0,316,128,134,171,22914,0.309764,0.299122,REAL,REAL
2026-09-23T22:50:29.673,1691,0,315,128,134,171,22914,0.293086,0.700038,REAL,FAKE
2026-09-23T22:50:29.831,1692,0,313,127,134,171,22914,0.506536,0.109285,FAKE,REAL
2026-09-23T22:50:30.015,1693,0,311,126,134,172,23048,0.468241,0.598477,REAL,FAKE
2026-09-23T22:50:30.147,1694,0,307,126,138,176,24288,0.297719,0.879622,REAL,FAKE
2026-09-23T22:50:30.307,1695,0,299,117,143,185,26455,0.292983,0.567156,REAL,FAKE
2026-09-23T22:50:30.439,1696,0,289,124,135,179,24165,0.225882,0.966471,REAL,FAKE
2026-09-23T22:50:30.573,1697,0,291,110,140,184,25760,0.236903,0.995012,REAL,FAKE
2026-09-23T22:50:30.716,1698,0,298,100,147,187,27489,0.527602,0.888629,FAKE,FAKE
2026-09-23T22:50:30.850,1699,0,311,100,147,186,27342,0.383921,0.994391,REAL,FAKE
2026-09-23T22:50:31.029,1700,0,307,100,152,201,30552,0.383321,0.979269,REAL,FAKE
2026-09-23T22:50:31.275,1701,0,290,98,166,207,34362,0.357665,0.991657,REAL,FAKE
2026-09-23T22:50:31.455,1702,0,278,130,166,221,36686,0.512695,0.996670,FAKE,FAKE
2026-09-23T22:50:31.605,1703,0,297,82,176,223,39248,0.368372,0.946448,REAL,FAKE
2026-09-23T22:50:31.731,1704,0,296,86,176,226,39776,0.611571,0.978776,FAKE,FAKE
2026-09-23T22:50:31.875,1705,0,283,88,167,222,37074,0.280524,0.846895,REAL,FAKE
2026-09-23T22:50:32.015,1706,0,252,103,169,217,36673,0.567284,0.999979,FAKE,FAKE
2026-09-23T22:50:32.151,1707,0,234,106,176,210,36960,0.096695,0.948756,REAL,FAKE
2026-09-23T22:50:32.326,1708,0,217,91,170,219,37230,0.444550,0.999979,REAL,FAKE
2026-09-23T22:50:32.527,1709,0,197,89,178,220,39160,0.240431,0.999871,REAL,FAKE
2026-09-23T22:50:32.685,1710,0,186,87,182,233,42406,0.731023,0.999590,FAKE,FAKE
2026-09-23T22:50:32.826,1711,0,174,138,180,226,40680,0.586325,0.999905,FAKE,FAKE
2026-09-23T22:50:32.993,1712,0,190,253,169,211,35659,0.520593,0.999633,FAKE,FAKE
2026-09-23T22:50:33.140,1713,0,206,274,161,204,32844,0.234779,0.917808,REAL,FAKE
2026-09-23T22:50:33.319,1714,0,218,253,166,218,36188,0.442532,0.999622,REAL,FAKE
2026-09-23T22:50:33.459,1715,0,234,220,165,217,35805,0.553228,0.999909,FAKE,FAKE
2026-09-23T22:50:33.598,1716,0,242,225,164,221,36244,0.164568,0.806438,REAL,FAKE
2026-09-23T22:50:33.747,1717,0,270,225,159,214,34026,0.150621,0.414034,REAL,REAL
2026-09-23T22:50:33.881,1718,0,271,227,158,214,33812,0.217324,0.959131,REAL,FAKE
2026-09-23T22:50:34.030,1719,0,278,229,155,209,32395,0.067769,0.844121,REAL,FAKE
2026-09-23T22:50:34.174,1720,0,277,230,156,211,32916,0.088783,0.467085,REAL,REAL
2026-09-23T22:50:34.301,1721,0,277,228,156,210,32760,0.154914,0.484262,REAL,REAL
2026-09-23T22:50:34.439,1722,0,279,232,158,205,32390,0.156221,0.195856,REAL,REAL
2026-09-23T22:50:34.564,1723,0,285,225,157,213,33441,0.270754,0.765930,REAL,FAKE
2026-09-23T22:50:34.704,1724,0,285,224,158,208,32864,0.074226,0.969427,REAL,FAKE
2026-09-23T22:50:34.836,1725,0,282,218,158,202,31916,0.731388,0.973886,FAKE,FAKE
2026-09-23T22:50:34.959,1726,0,281,226,160,205,32800,0.378494,0.994678,REAL,FAKE
2026-09-23T22:50:35.089,1727,0,275,223,156,202,31512,0.087030,0.832098,REAL,FAKE
2026-09-23T22:50:35.238,1728,0,272,223,158,205,32390,0.495605,0.871669,REAL,FAKE
2026-09-23T22:50:35.390,1729,0,267,221,161,210,33810,0.135801,0.036856,REAL,REAL
2026-09-23T22:50:35.523,1730,0,265,224,157,209,32813,0.159557,0.996460,REAL,FAKE
2026-09-23T22:50:35.653,1731,0,266,222,161,210,33810,0.396339,0.858891,REAL,FAKE
2026-09-23T22:50:35.771,1732,0,269,225,156,204,31824,0.305510,0.935586,REAL,FAKE
2026-09-23T22:50:35.880,1733,0,270,223,155,204,31620,0.252048,0.976823,REAL,FAKE
2026-09-23T22:50:35.999,1734,0,272,220,157,206,32342,0.142364,0.823446,REAL,FAKE
2026-09-23T22:50:36.139,1735,0,272,222,158,203,32074,0.221443,0.469352,REAL,REAL
2026-09-23T22:50:36.282,1736,0,273,221,154,206,31724,0.194607,0.907273,REAL,FAKE
2026-09-23T22:50:36.425,1737,0,273,222,155,207,32085,0.303108,0.991927,REAL,FAKE
2026-09-23T22:50:36.569,1738,0,270,221,158,207,32706,0.246653,0.765189,REAL,FAKE
2026-09-23T22:50:36.692,1739,0,269,220,158,209,33022,0.368478,0.955008,REAL,FAKE
2026-09-23T22:50:36.821,1740,0,269,222,157,209,32813,0.073391,0.998249,REAL,FAKE
2026-09-23T22:50:36.963,1741,0,264,223,157,210,32970,0.477606,0.999933,REAL,FAKE
2026-09-23T22:50:37.089,1742,0,267,221,157,209,32813,0.216695,0.999931,REAL,FAKE
2026-09-23T22:50:37.219,1743,0,268,221,155,207,32085,0.547518,0.999650,FAKE,FAKE
2026-09-23T22:50:37.348,1744,0,268,220,155,206,31930,0.430856,0.978856,REAL,FAKE
2026-09-23T22:50:37.469,1745,0,268,222,155,205,31775,0.723490,0.999868,FAKE,FAKE
2026-09-23T22:50:37.577,1746,0,266,222,154,204,31416,0.381843,0.995190,REAL,FAKE
2026-09-23T22:50:37.697,1747,0,267,220,156,207,32292,0.217615,0.999885,REAL,FAKE
2026-09-23T22:50:37.810,1748,0,265,223,159,208,33072,0.417378,0.989054,REAL,FAKE
2026-09-23T22:50:37.935,1749,0,266,222,155,206,31930,0.239677,0.919963,REAL,FAKE
2026-09-23T22:50:38.085,1750,0,266,222,157,209,32813,0.288311,0.996948,REAL,FAKE
2026-09-23T22:50:38.212,1751,0,264,219,159,211,33549,0.298057,0.977831,REAL,FAKE
2026-09-23T22:50:38.349,1752,0,264,221,158,211,33338,0.249566,0.998511,REAL,FAKE
2026-09-23T22:50:38.469,1753,0,265,221,156,206,32136,0.385225,0.999492,REAL,FAKE
2026-09-23T22:50:38.581,1754,0,263,221,159,207,32913,0.396845,0.997829,REAL,FAKE
2026-09-23T22:50:38.691,1755,0,267,220,156,201,31356,0.516421,0.999421,FAKE,FAKE
2026-09-23T22:50:38.809,1756,0,266,221,157,207,32499,0.307401,0.999556,REAL,FAKE
2026-09-23T22:50:38.950,1757,0,267,222,156,209,32604,0.608839,0.998726,FAKE,FAKE
2026-09-23T22:50:39.074,1758,0,267,221,154,205,31570,0.176157,0.970068,REAL,FAKE
2026-09-23T22:50:39.198,1759,0,265,222,155,209,32395,0.191956,0.976671,REAL,FAKE
2026-09-23T22:50:39.330,1760,0,266,223,154,207,31878,0.245510,0.985035,REAL,FAKE
2026-09-23T22:50:39.462,1761,0,266,220,154,210,32340,0.109262,0.826778,REAL,FAKE
2026-09-23T22:50:39.575,1762,0,267,223,153,206,31518,0.208940,0.936681,REAL,FAKE
2026-09-23T22:50:39.691,1763,0,268,223,152,205,31160,0.150441,0.664422,REAL,FAKE
2026-09-23T22:50:39.807,1764,0,267,220,153,209,31977,0.171434,0.829419,REAL,FAKE
2026-09-23T22:50:39.919,1765,0,268,224,154,207,31878,0.485678,0.999742,REAL,FAKE
2026-09-23T22:50:40.040,1766,0,267,222,153,205,31365,0.178673,0.961867,REAL,FAKE
2026-09-23T22:50:40.166,1767,0,267,221,155,209,32395,0.220594,0.814562,REAL,FAKE
2026-09-23T22:50:40.284,1768,0,268,221,152,204,31008,0.161837,0.850043,REAL,FAKE
2026-09-23T22:50:40.394,1769,0,268,221,153,204,31212,0.083788,0.960540,REAL,FAKE
2026-09-23T22:50:40.541,1770,0,269,220,154,208,32032,0.168338,0.528535,REAL,FAKE
2026-09-23T22:50:40.665,1771,0,270,219,155,211,32705,0.155008,0.999327,REAL,FAKE
2026-09-23T22:50:40.781,1772,0,270,221,156,206,32136,0.220415,0.999348,REAL,FAKE
2026-09-23T22:50:40.900,1773,0,274,222,155,203,31465,0.108995,0.349671,REAL,REAL
2026-09-23T22:50:41.019,1774,0,272,220,156,203,31668,0.266780,0.978005,REAL,FAKE
2026-09-23T22:50:41.144,1775,0,274,218,153,202,30906,0.468928,0.808052,REAL,FAKE
2026-09-23T22:50:41.264,1776,0,272,221,155,202,31310,0.077133,0.847444,REAL,FAKE
2026-09-23T22:50:41.375,1777,0,270,223,157,201,31557,0.163053,0.069327,REAL,REAL
2026-09-23T22:50:41.491,1778,0,270,221,156,203,31668,0.170516,0.969006,REAL,FAKE
2026-09-23T22:50:41.605,1779,0,271,223,154,202,31108,0.203088,0.821330,REAL,FAKE
2026-09-23T22:50:41.718,1780,0,272,222,153,202,30906,0.225495,0.948979,REAL,FAKE
2026-09-23T22:50:41.825,1781,0,273,223,154,202,31108,0.177824,0.998615,REAL,FAKE
2026-09-23T22:50:41.931,1782,0,272,222,155,201,31155,0.198764,0.946817,REAL,FAKE
2026-09-23T22:50:42.046,1783,0,274,223,152,201,30552,0.309633,0.958208,REAL,FAKE
2026-09-23T22:50:42.388,1784,0,275,222,154,204,31416,0.294712,0.999747,REAL,FAKE
2026-09-23T22:50:42.559,1785,0,275,223,153,199,30447,0.349715,0.996848,REAL,FAKE
2026-09-23T22:50:42.767,1786,0,275,223,155,202,31310,0.097898,0.999806,REAL,FAKE
2026-09-23T22:50:43.016,1787,0,274,222,154,202,31108,0.142220,0.999815,REAL,FAKE
2026-09-23T22:50:43.194,1788,0,276,221,155,207,32085,0.325293,0.997626,REAL,FAKE
2026-09-23T22:50:43.360,1789,0,277,221,153,201,30753,0.520980,0.962979,FAKE,FAKE
2026-09-23T22:50:43.533,1790,0,277,221,154,206,31724,0.243834,0.992253,REAL,FAKE
2026-09-23T22:50:43.701,1791,0,277,223,155,203,31465,0.347062,0.999675,REAL,FAKE
2026-09-23T22:50:43.873,1792,0,277,219,157,210,32970,0.200580,0.999171,REAL,FAKE
2026-09-23T22:50:44.036,1793,0,278,224,155,203,31465,0.366228,0.995408,REAL,FAKE
2026-09-23T22:50:44.199,1794,0,280,222,154,210,32340,0.356270,0.998271,REAL,FAKE
2026-09-23T22:50:44.370,1795,0,279,222,157,214,33598,0.347742,0.999840,REAL,FAKE
2026-09-23T22:50:44.527,1796,0,279,224,155,211,32705,0.111820,0.915500,REAL,FAKE
2026-09-23T22:50:44.704,1797,0,278,224,156,214,33384,0.138416,0.969447,REAL,FAKE
2026-09-23T22:50:44.868,1798,0,279,224,155,210,32550,0.198818,0.982179,REAL,FAKE
2026-09-23T22:50:45.043,1799,0,276,223,160,212,33920,0.284256,0.996026,REAL,FAKE
2026-09-23T22:50:45.230,1800,0,278,221,158,215,33970,0.227933,0.960572,REAL,FAKE
2026-09-23T22:50:45.412,1801,0,276,222,159,211,33549,0.302027,0.999867,REAL,FAKE
2026-09-23T22:50:45.569,1802,0,278,222,158,214,33812,0.246051,0.998898,REAL,FAKE
2026-09-23T22:50:45.739,1803,0,276,221,160,216,34560,0.248417,0.969706,REAL,FAKE
2026-09-23T22:50:45.872,1804,0,277,220,160,215,34400,0.207750,0.992035,REAL,FAKE
2026-09-23T22:50:46.007,1805,0,279,222,159,216,34344,0.302080,0.748754,REAL,FAKE
2026-09-23T22:50:46.175,1806,0,277,218,156,219,34164,0.225181,0.995620,REAL,FAKE
2026-09-23T22:50:46.344,1807,0,275,223,159,211,33549,0.350578,0.937081,REAL,FAKE
2026-09-23T22:50:46.503,1808,0,276,222,157,210,32970,0.320123,0.997803,REAL,FAKE
2026-09-23T22:50:46.682,1809,0,277,220,156,211,32916,0.314099,0.937307,REAL,FAKE
2026-09-23T22:50:46.861,1810,0,277,223,158,209,33022,0.411185,0.992339,REAL,FAKE
2026-09-23T22:50:47.035,1811,0,275,218,155,212,32860,0.290736,0.992589,REAL,FAKE
2026-09-23T22:50:47.177,1812,0,275,224,158,213,33654,0.256463,0.889397,REAL,FAKE
2026-09-23T22:50:47.349,1813,0,275,221,159,212,33708,0.297660,0.998211,REAL,FAKE
2026-09-23T22:50:47.509,1814,0,278,221,157,211,33127,0.218697,0.994636,REAL,FAKE
2026-09-23T22:50:47.653,1815,0,277,221,156,211,32916,0.189070,0.872016,REAL,FAKE
2026-09-23T22:50:47.805,1816,0,277,224,156,208,32448,0.524134,0.999892,FAKE,FAKE
2026-09-23T22:50:47.951,1817,0,276,220,158,213,33654,0.301600,0.966379,REAL,FAKE
2026-09-23T22:50:48.085,1818,0,277,222,157,210,32970,0.217445,0.246890,REAL,REAL
2026-09-23T22:50:48.236,1819,0,279,222,156,209,32604,0.442914,0.975930,REAL,FAKE
2026-09-23T22:50:48.420,1820,0,276,220,156,211,32916,0.495270,0.938651,REAL,FAKE
2026-09-23T22:50:48.577,1821,0,277,223,158,210,33180,0.439319,0.999947,REAL,FAKE
2026-09-23T22:50:48.752,1822,0,277,219,154,208,32032,0.326467,0.857295,REAL,FAKE
2026-09-23T22:50:48.892,1823,0,278,222,158,210,33180,0.331641,0.998391,REAL,FAKE
2026-09-23T22:50:49.063,1824,0,277,220,157,208,32656,0.577274,0.986737,FAKE,FAKE
2026-09-23T22:50:49.223,1825,0,280,223,157,208,32656,0.359800,0.992517,REAL,FAKE
2026-09-23T22:50:49.371,1826,0,277,216,157,213,33441,0.389206,0.961407,REAL,FAKE
2026-09-23T22:50:49.527,1827,0,280,223,155,207,32085,0.513741,0.994024,FAKE,FAKE
2026-09-23T22:50:49.742,1828,0,280,222,154,206,31724,0.376235,0.994407,REAL,FAKE
2026-09-23T22:50:49.892,1829,0,280,223,156,208,32448,0.332750,0.996849,REAL,FAKE
2026-09-23T22:50:50.047,1830,0,281,221,155,210,32550,0.391448,0.999977,REAL,FAKE
2026-09-23T22:50:50.199,1831,0,277,224,154,199,30646,0.450457,0.999760,REAL,FAKE
2026-09-23T22:50:50.353,1832,0,277,223,155,204,31620,0.168896,0.996915,REAL,FAKE
2026-09-23T22:50:50.503,1833,0,277,222,153,204,31212,0.251770,0.987990,REAL,FAKE
2026-09-23T22:50:50.672,1834,0,277,223,154,203,31262,0.607295,0.986188,FAKE,FAKE
2026-09-23T22:50:50.827,1835,0,276,220,153,203,31059,0.254670,0.996391,REAL,FAKE
2026-09-23T22:50:50.997,1836,0,278,223,156,205,31980,0.436529,0.995702,REAL,FAKE
2026-09-23T22:50:51.177,1837,0,275,222,157,207,32499,0.498283,0.999932,REAL,FAKE
2026-09-23T22:50:51.333,1838,0,279,227,154,210,32340,0.491267,0.971656,REAL,FAKE
2026-09-23T22:50:51.498,1839,0,276,226,159,211,33549,0.411594,0.910029,REAL,FAKE
2026-09-23T22:50:51.671,1840,0,276,226,159,215,34185,0.424170,0.827488,REAL,FAKE
2026-09-23T22:50:51.831,1841,0,274,226,158,209,33022,0.296122,0.996661,REAL,FAKE
2026-09-23T22:50:51.989,1842,0,273,228,155,206,31930,0.392072,0.569759,REAL,FAKE
2026-09-23T22:50:52.135,1843,0,274,227,154,205,31570,0.328356,0.995477,REAL,FAKE
2026-09-23T22:50:52.303,1844,0,274,228,156,204,31824,0.259776,0.997226,REAL,FAKE
2026-09-23T22:50:52.469,1845,0,278,226,156,210,32760,0.464602,0.999722,REAL,FAKE
2026-09-23T22:50:52.649,1846,0,279,223,159,208,33072,0.330081,0.999814,REAL,FAKE
2026-09-23T22:50:52.814,1847,0,278,223,160,210,33600,0.329847,0.999967,REAL,FAKE
2026-09-23T22:50:52.971,1848,0,284,234,160,217,34720,0.555535,0.999950,FAKE,FAKE
2026-09-23T22:50:53.144,1849,0,286,235,164,218,35752,0.331739,0.999815,REAL,FAKE
2026-09-23T22:50:53.332,1850,0,294,249,163,206,33578,0.197652,0.999471,REAL,FAKE
2026-09-23T22:50:53.474,1851,0,292,239,162,217,35154,0.214045,0.999951,REAL,FAKE
2026-09-23T22:50:53.638,1852,0,291,248,161,210,33810,0.318355,0.999892,REAL,FAKE
2026-09-23T22:50:53.817,1853,0,292,249,161,208,33488,0.213100,0.898790,REAL,FAKE
2026-09-23T22:50:54.010,1854,0,293,251,161,207,33327,0.251735,0.997168,REAL,FAKE
2026-09-23T22:50:54.173,1855,0,289,255,164,204,33456,0.387556,0.989272,REAL,FAKE
2026-09-23T22:50:54.307,1856,0,292,252,168,209,35112,0.344044,0.999818,REAL,FAKE
2026-09-23T22:50:54.446,1857,0,291,253,160,205,32800,0.419445,0.998095,REAL,FAKE
2026-09-23T22:50:54.575,1858,0,289,249,161,209,33649,0.225888,0.935450,REAL,FAKE
2026-09-23T22:50:54.746,1859,0,287,244,162,209,33858,0.198965,0.997892,REAL,FAKE
2026-09-23T22:50:54.914,1860,0,280,235,164,214,35096,0.237190,0.994117,REAL,FAKE
2026-09-23T22:50:55.175,1861,0,279,234,156,206,32136,0.271882,0.995906,REAL,FAKE
2026-09-23T22:50:55.403,1862,0,278,233,158,203,32074,0.432091,0.999781,REAL,FAKE
2026-09-23T22:50:55.594,1863,0,278,230,159,206,32754,0.471866,0.999259,REAL,FAKE
2026-09-23T22:50:55.783,1864,0,280,233,155,203,31465,0.433578,0.992241,REAL,FAKE
2026-09-23T22:50:55.946,1865,0,277,230,156,207,32292,0.293512,0.996610,REAL,FAKE
2026-09-23T22:50:56.144,1866,0,275,230,158,207,32706,0.294598,0.998558,REAL,FAKE
2026-09-23T22:50:56.356,1867,0,276,234,156,203,31668,0.485123,0.999400,REAL,FAKE
2026-09-23T22:50:56.571,1868,0,277,229,158,210,33180,0.213093,0.943000,REAL,FAKE
2026-09-23T22:50:56.947,1869,0,280,225,157,208,32656,0.111844,0.990825,REAL,FAKE
2026-09-23T22:50:57.210,1870,0,285,225,158,205,32390,0.363307,0.987631,REAL,FAKE
2026-09-23T22:50:57.462,1871,0,285,225,159,205,32595,0.143156,0.851862,REAL,FAKE
2026-09-23T22:50:57.754,1872,0,278,223,156,205,31980,0.192165,0.999192,REAL,FAKE
2026-09-23T22:50:57.929,1873,0,281,225,156,205,31980,0.330078,0.938653,REAL,FAKE
2026-09-23T22:50:58.169,1874,0,279,225,155,202,31310,0.243063,0.501175,REAL,FAKE
2026-09-23T22:50:58.427,1875,0,279,225,151,204,30804,0.501667,0.997856,FAKE,FAKE
2026-09-23T22:50:58.624,1876,0,278,226,152,203,30856,0.616809,0.997198,FAKE,FAKE
2026-09-23T22:50:58.778,1877,0,278,223,149,200,29800,0.390907,0.999623,REAL,FAKE
2026-09-23T22:50:59.001,1878,0,278,224,152,200,30400,0.505022,0.998253,FAKE,FAKE
2026-09-23T22:50:59.187,1879,0,279,226,152,204,31008,0.121978,0.957922,REAL,FAKE
2026-09-23T22:50:59.329,1880,0,279,224,149,200,29800,0.318209,0.993883,REAL,FAKE
2026-09-23T22:50:59.487,1881,0,280,224,152,203,30856,0.391033,0.999566,REAL,FAKE
2026-09-23T22:50:59.618,1882,0,280,224,149,203,30247,0.539310,0.993269,FAKE,FAKE
2026-09-23T22:50:59.763,1883,0,280,224,152,201,30552,0.229768,0.983537,REAL,FAKE
2026-09-23T22:50:59.893,1884,0,281,224,149,199,29651,0.367632,0.997570,REAL,FAKE
2026-09-23T22:51:00.030,1885,0,279,224,151,203,30653,0.334849,0.788425,REAL,FAKE
2026-09-23T22:51:00.183,1886,0,280,221,150,205,30750,0.713026,0.971353,FAKE,FAKE
2026-09-23T22:51:00.323,1887,0,282,225,152,203,30856,0.110941,0.952777,REAL,FAKE
2026-09-23T22:51:00.454,1888,0,286,223,153,201,30753,0.535583,0.996683,FAKE,FAKE
2026-09-23T22:51:00.596,1889,0,289,224,154,203,31262,0.271385,0.968945,REAL,FAKE
2026-09-23T22:51:00.754,1890,0,288,224,150,197,29550,0.675291,0.999033,FAKE,FAKE
2026-09-23T22:51:00.912,1891,0,285,223,153,200,30600,0.392644,0.997700,REAL,FAKE
2026-09-23T22:51:01.061,1892,0,284,221,154,195,30030,0.430956,0.834939,REAL,FAKE
2026-09-23T22:51:01.244,1893,0,285,211,152,199,30248,0.248479,0.895679,REAL,FAKE
2026-09-23T22:51:01.389,1894,0,286,205,149,198,29502,0.353603,0.968760,REAL,FAKE
2026-09-23T22:51:01.542,1895,0,288,207,147,197,28959,0.777109,0.999990,FAKE,FAKE
2026-09-23T22:51:01.696,1896,0,290,210,148,193,28564,0.586111,0.982850,FAKE,FAKE
2026-09-23T22:51:01.840,1897,0,290,209,151,196,29596,0.291670,0.994754,REAL,FAKE
2026-09-23T22:51:01.984,1898,0,291,209,155,196,30380,0.741579,0.999896,FAKE,FAKE
2026-09-23T22:51:02.121,1899,0,294,211,151,194,29294,0.543135,0.999998,FAKE,FAKE
2026-09-23T22:51:02.268,1900,0,302,215,145,199,28855,0.304216,0.999647,REAL,FAKE
2026-09-23T22:51:02.440,1901,0,302,218,145,192,27840,0.280607,0.739418,REAL,FAKE
2026-09-23T22:51:02.590,1902,0,298,214,153,195,29835,0.756418,0.999882,FAKE,FAKE
2026-09-23T22:51:02.776,1903,0,294,217,152,194,29488,0.218424,0.981480,REAL,FAKE
2026-09-23T22:51:02.946,1904,0,285,223,157,204,32028,0.379066,0.995321,REAL,FAKE
2026-09-23T22:51:03.103,1905,0,293,225,156,204,31824,0.540516,0.906000,FAKE,FAKE
2026-09-23T22:51:03.259,1906,0,301,236,156,206,32136,0.573689,0.999328,FAKE,FAKE
2026-09-23T22:51:03.418,1907,0,303,251,152,194,29488,0.345360,0.999980,REAL,FAKE
2026-09-23T22:51:03.577,1908,0,302,255,153,178,27234,0.645399,0.999924,FAKE,FAKE
2026-09-23T22:51:03.765,1909,0,289,258,164,203,33292,0.496540,1.000000,REAL,FAKE
2026-09-23T22:51:03.950,1910,0,286,258,172,202,34744,0.329325,0.999988,REAL,FAKE
2026-09-23T22:51:04.112,1911,0,309,251,160,206,32960,0.604556,0.999899,FAKE,FAKE
2026-09-23T22:51:04.273,1912,0,299,238,154,206,31724,0.534205,0.995224,FAKE,FAKE
2026-09-23T22:51:04.446,1913,0,290,249,155,200,31000,0.638656,0.992270,FAKE,FAKE
2026-09-23T22:51:04.625,1914,0,296,239,151,206,31106,0.691801,0.998859,FAKE,FAKE
2026-09-23T22:51:04.798,1915,0,297,244,150,200,30000,0.273045,0.878608,REAL,FAKE
2026-09-23T22:51:04.976,1916,0,291,235,154,214,32956,0.359597,0.856199,REAL,FAKE
2026-09-23T22:51:05.143,1917,0,288,240,154,209,32186,0.511613,0.993422,FAKE,FAKE
2026-09-23T22:51:05.311,1918,0,288,232,163,213,34719,0.339155,0.999842,REAL,FAKE
2026-09-23T22:51:05.471,1919,0,291,237,155,209,32395,0.314066,0.997388,REAL,FAKE
2026-09-23T22:51:05.631,1920,0,287,226,160,216,34560,0.429699,0.999424,REAL,FAKE
2026-09-23T22:51:05.831,1921,0,288,233,157,213,33441,0.270205,0.955966,REAL,FAKE
2026-09-23T22:51:05.991,1922,0,289,229,163,213,34719,0.544001,0.999732,FAKE,FAKE
2026-09-23T22:51:06.156,1923,0,287,230,157,220,34540,0.247342,0.992719,REAL,FAKE
2026-09-23T22:51:06.336,1924,0,282,230,160,217,34720,0.501086,0.986169,FAKE,FAKE
2026-09-23T22:51:06.494,1925,0,289,227,161,215,34615,0.220575,0.922821,REAL,FAKE
2026-09-23T22:51:06.847,1926,0,289,226,161,211,33971,0.546802,0.997195,FAKE,FAKE
